title,author,description,date,guid
"Bug Hunting for Real: Tools, Tactics, and Truths No One Talks About",Ehtesham Ul Haq,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://ehteshamulhaq198.medium.com/bug-hunting-for-real-tools-tactics-and-truths-no-one-talks-about-661f6786d5b3?source=rss------bug_bounty-5""><img src=""https://cdn-images-1.medium.com/max/1024/0*LKfP-dNbzXQD1Bgo"" width=""1024"" /></a></p><p class=""medium-feed-snippet"">Let&#x2019;s Skip the &#x201c;Sign Up on HackerOne&#x201d; Talk</p><p class=""medium-feed-link""><a href=""https://ehteshamulhaq198.medium.com/bug-hunting-for-real-tools-tactics-and-truths-no-one-talks-about-661f6786d5b3?source=rss------bug_bounty-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 16:16:11 GMT",https://medium.com/p/661f6786d5b3
Insecure Direct Object Reference (IDOR) in a Government Portal,Akash kumar K,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://akashxak.medium.com/insecure-direct-object-reference-idor-in-a-government-portal-973758a23473?source=rss------bug_bounty-5""><img src=""https://cdn-images-1.medium.com/max/2600/1*r0cRhjj_bK63Wki_OT5EWg.png"" width=""2876"" /></a></p><p class=""medium-feed-snippet"">Introduction</p><p class=""medium-feed-link""><a href=""https://akashxak.medium.com/insecure-direct-object-reference-idor-in-a-government-portal-973758a23473?source=rss------bug_bounty-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 15:41:44 GMT",https://medium.com/p/973758a23473
How I Reported My First Vulnerability,0x004sec,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@0x004sec/how-i-reported-my-first-vulnerability-b4504ed77ec5?source=rss------bug_bounty-5""><img src=""https://cdn-images-1.medium.com/max/824/1*alOAinRvSNdt_GtIZr3UTw.png"" width=""824"" /></a></p><p class=""medium-feed-snippet"">Hello fellow hackers!</p><p class=""medium-feed-link""><a href=""https://medium.com/@0x004sec/how-i-reported-my-first-vulnerability-b4504ed77ec5?source=rss------bug_bounty-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 14:35:24 GMT",https://medium.com/p/b4504ed77ec5
Found a bug? Get rewarded!,Roma,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@roma_k90/found-a-bug-get-rewarded-94a922aa8ff9?source=rss------bug_bounty-5""><img src=""https://cdn-images-1.medium.com/max/1920/0*RC0Z5SchqIG9p_lU.jpeg"" width=""1920"" /></a></p><p class=""medium-feed-snippet"">STON.fi has launched a Bug Bounty for its v2 smart contracts&#x200a;&#x2014;&#x200a;with a massive $500,000 prize pool &#x1f4b0;</p><p class=""medium-feed-link""><a href=""https://medium.com/@roma_k90/found-a-bug-get-rewarded-94a922aa8ff9?source=rss------bug_bounty-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 13:57:09 GMT",https://medium.com/p/94a922aa8ff9
Нашёл баг — получил награду!,Roma,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@roma_k90/%D0%BD%D0%B0%D1%88%D1%91%D0%BB-%D0%B1%D0%B0%D0%B3-%D0%BF%D0%BE%D0%BB%D1%83%D1%87%D0%B8%D0%BB-%D0%BD%D0%B0%D0%B3%D1%80%D0%B0%D0%B4%D1%83-e936631f5e02?source=rss------bug_bounty-5""><img src=""https://cdn-images-1.medium.com/max/1920/0*3QX0DYPD3wXFLWxA.jpeg"" width=""1920"" /></a></p><p class=""medium-feed-snippet"">STON.fi &#x437;&#x430;&#x43f;&#x443;&#x441;&#x442;&#x438;&#x43b;&#x438; Bug Bounty &#x434;&#x43b;&#x44f; &#x441;&#x432;&#x43e;&#x438;&#x445; &#x441;&#x43c;&#x430;&#x440;&#x442;-&#x43a;&#x43e;&#x43d;&#x442;&#x440;&#x430;&#x43a;&#x442;&#x43e;&#x432; &#x432;&#x435;&#x440;&#x441;&#x438;&#x438; v2&#x200a;&#x2014;&#x200a;&#x43f;&#x440;&#x438;&#x437;&#x43e;&#x432;&#x43e;&#x439; &#x444;&#x43e;&#x43d;&#x434; $500,000 &#x1f4b0;</p><p class=""medium-feed-link""><a href=""https://medium.com/@roma_k90/%D0%BD%D0%B0%D1%88%D1%91%D0%BB-%D0%B1%D0%B0%D0%B3-%D0%BF%D0%BE%D0%BB%D1%83%D1%87%D0%B8%D0%BB-%D0%BD%D0%B0%D0%B3%D1%80%D0%B0%D0%B4%D1%83-e936631f5e02?source=rss------bug_bounty-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 13:56:20 GMT",https://medium.com/p/e936631f5e02
Broken Access Control - Unauthorized users able to add customer,Ahmad Tazkiarni Ramadhan,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@MrPlufy/broken-access-control-unauthorized-users-able-to-add-customer-fd8176343650?source=rss------bug_bounty-5""><img src=""https://cdn-images-1.medium.com/max/1024/1*yKGUFAtqbcbPphZCl6wmHQ.png"" width=""1024"" /></a></p><p class=""medium-feed-snippet"">Hallo Semuanya, Perkenalkan nama saya Ahmad Tazkiarni Ramadhan (LinkedIn). Pada kesempatan kali ini, saya akan berbagi cerita bagaimana&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@MrPlufy/broken-access-control-unauthorized-users-able-to-add-customer-fd8176343650?source=rss------bug_bounty-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 13:13:51 GMT",https://medium.com/p/fd8176343650
How I’m Learning Web3.0(Blockchain) Bug Bounties from Scratch And Sharing Everything.,Nitin Gutte,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://nitin-nitingutte-gutte.medium.com/how-im-learning-web3-blockchain-bug-bounties-from-scratch-and-sharing-everything-d8cf248121b4?source=rss------bug_bounty-5""><img src=""https://cdn-images-1.medium.com/max/2600/1*ePACmaym1KzLmJh9DQf7gg.jpeg"" width=""3556"" /></a></p><p class=""medium-feed-snippet"">From smart contract novice to ambitious Web3(Blockchain) Hacker, follow along as I learn, break, and share my journey.</p><p class=""medium-feed-link""><a href=""https://nitin-nitingutte-gutte.medium.com/how-im-learning-web3-blockchain-bug-bounties-from-scratch-and-sharing-everything-d8cf248121b4?source=rss------bug_bounty-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 12:04:37 GMT",https://medium.com/p/d8cf248121b4
"Bypassed the Invite Flow, Gained Admin Access",Killua,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@yassentaalab51/bypassed-the-invite-flow-gained-admin-access-d37347d57468?source=rss------bug_bounty-5""><img src=""https://cdn-images-1.medium.com/max/600/1*1PsJ7z7u7E_hz9h7CCnGsg.png"" width=""600"" /></a></p><p class=""medium-feed-snippet"">&#x627;&#x644;&#x62d;&#x645;&#x62f; &#x644;&#x644;&#x647; &#x627;&#x644;&#x630;&#x64a; &#x639;&#x64e;&#x644;&#x651;&#x64e;&#x645;&#x64e; &#x628;&#x627;&#x644;&#x642;&#x644;&#x645;.. &#x639;&#x64e;&#x644;&#x651;&#x64e;&#x645;&#x64e; &#x627;&#x644;&#x625;&#x646;&#x633;&#x627;&#x646;&#x64e; &#x645;&#x627; &#x644;&#x645; &#x64a;&#x64e;&#x639;&#x652;&#x644;&#x64e;&#x645; &#x648;&#x627;&#x644;&#x635;&#x644;&#x627;&#x629;&#x64f; &#x648;&#x627;&#x644;&#x633;&#x644;&#x627;&#x645;&#x64f; &#x639;&#x644;&#x649; &#x62e;&#x64a;&#x631;&#x650; &#x645;&#x64f;&#x639;&#x64e;&#x644;&#x651;&#x650;&#x645;&#x64a; &#x627;&#x644;&#x646;&#x627;&#x633;&#x650; &#x627;&#x644;&#x62e;&#x64a;&#x631; &#x645;&#x62d;&#x645;&#x62f; &#x623;&#x645;&#x627; &#x628;&#x639;&#x62f;</p><p class=""medium-feed-link""><a href=""https://medium.com/@yassentaalab51/bypassed-the-invite-flow-gained-admin-access-d37347d57468?source=rss------bug_bounty-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 11:52:55 GMT",https://medium.com/p/d37347d57468
How to DRASTICALLY Reduce the Risk of Being SPIED On Through Your MOBILE Device,Pablo F. Iglesias,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://pabloyglesias.medium.com/how-to-drastically-reduce-the-risk-of-being-spied-on-through-your-mobile-device-c6e81c7be034?source=rss------security-5""><img src=""https://cdn-images-1.medium.com/max/993/1*S0j38sU2bJ8L-pFoxSLJMg.jpeg"" width=""993"" /></a></p><p class=""medium-feed-snippet"">There are many myths surrounding &#x201c;viruses&#x201d; for mobile devices, but the truth is that the vast majority of malware&#x200a;&#x2014;&#x200a;that is, the &#x201c;viruses&#x201d;&#x2026;</p><p class=""medium-feed-link""><a href=""https://pabloyglesias.medium.com/how-to-drastically-reduce-the-risk-of-being-spied-on-through-your-mobile-device-c6e81c7be034?source=rss------security-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 16:16:58 GMT",https://medium.com/p/c6e81c7be034
8 Log Files Every Linux Admin Should Monitor Daily,Faruk Ahmed,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@bornaly/8-log-files-every-linux-admin-should-monitor-daily-5d9334830392?source=rss------security-5""><img src=""https://cdn-images-1.medium.com/max/1536/1*O3-JJlgkcI3p1l5wmRh2XQ.png"" width=""1536"" /></a></p><p class=""medium-feed-snippet"">Intro:</p><p class=""medium-feed-link""><a href=""https://medium.com/@bornaly/8-log-files-every-linux-admin-should-monitor-daily-5d9334830392?source=rss------security-5"">Continue reading on Medium »</a></p></div>","Thu, 24 Apr 2025 15:23:31 GMT",https://medium.com/p/5d9334830392
